Time(s),x,y,UE_ID,lat,lon
748.0,7154.280252611791,5986.03676440427,11,30.012807832061625,-95.7460645154871
749.0,7170.325069131353,5980.9747375360685,11,30.012765977219065,-95.74588306526454
750.0,7186.3698856509145,5975.912710667868,11,30.0127241223938,-95.745701615042
751.0,7202.527380656111,5971.2525369727255,11,30.01268559026361,-95.7455188905427
752.0,7218.864965607462,5967.234630662448,11,30.012652368661968,-95.74533412941302
753.0,7235.388573626278,5964.078801338529,11,30.012626275053535,-95.74514726455554
754.0,7251.929251903,5961.002079819314,11,30.012600835545282,-95.74496020665114
755.0,7268.595814200532,5958.763804956278,11,30.012582328638125,-95.74477172512914
756.0,7285.317717972875,5956.915158028855,11,30.012567043325365,-95.74458261775247
757.0,7302.070945061935,5955.369313514307,11,30.012554261699368,-95.7443931561416
758.0,7318.863127053557,5954.669616829138,11,30.01254847634358,-95.74420325399123
759.0,7335.687521638824,5954.669616829138,11,30.01254847634358,-95.74401298754984
760.0,7352.506868841809,5955.039718176112,11,30.012551536480903,-95.7438227781891
761.0,7369.325006231343,5955.498529583505,11,30.01255533010655,-95.74363258251009
762.0,7386.143143620877,5955.957340990898,11,30.012559123732338,-95.7434423868311
763.0,7402.961281010411,5956.41615239829,11,30.01256291735826,-95.74325219115211
764.0,7419.77939038078,5956.875982837102,11,30.012566719410067,-95.74306199578997
765.0,7436.513428872004,5957.184238992323,11,30.012569268188514,-95.74287275118225
766.0,7453.223817972903,5957.414296658873,11,30.012571170392324,-95.74268377402457
767.0,7469.934286595087,5957.636716713025,11,30.012573009445497,-95.74249479596759
768.0,7486.64475521727,5957.859136767176,11,30.012574848498705,-95.74230581791058
769.0,7503.355223839455,5958.081556821327,11,30.01257668755195,-95.7421168398536
770.0,7520.065692461639,5958.303976875478,11,30.01257852660523,-95.74192786179663
771.0,7536.776161083822,5958.526396929629,11,30.01258036565854,-95.74173888373964
772.0,7553.486629706006,5958.74881698378,11,30.01258220471189,-95.74154990568266
773.0,7570.197098328191,5958.971237037931,11,30.012584043765266,-95.74136092762568
774.0,7586.9075669503745,5959.193657092082,11,30.01258588281867,-95.74117194956871
775.0,7603.618035572558,5959.416077146233,11,30.012587721872123,-95.74098297151171
776.0,7620.328504194742,5959.638497200384,11,30.012589560925594,-95.74079399345472
777.0,7637.038972816927,5959.860917254535,11,30.0125913999791,-95.74060501539773
778.0,7653.74944143911,5960.083337308686,11,30.012593239032654,-95.74041603734075
779.0,7670.460452740039,5960.23328599768,11,30.012594478865427,-95.74022705314665
780.0,7687.171633344066,5960.360625312631,11,30.012595531755306,-95.74003806703787
781.0,7703.882813948094,5960.487964627583,11,30.0125965846452,-95.73984908092913
782.0,7720.59399455212,5960.615303942535,11,30.012597637535105,-95.73966009482035
783.0,7737.305175156148,5960.742643257487,11,30.01259869042503,-95.73947110871163
784.0,7754.016355760175,5960.869982572439,11,30.012599743314947,-95.73928212260283
785.0,7770.727396530551,5961.016359337931,11,30.012600953613767,-95.73909313807545
786.0,7787.437907487592,5961.234866774305,11,30.012602760316476,-95.73890415953971
787.0,7804.1484184446335,5961.45337421068,11,30.01260456701922,-95.73871518100397
788.0,7820.858929401675,5961.671881647054,11,30.012606373721983,-95.73852620246824
789.0,7837.569440358716,5961.890389083428,11,30.012608180424785,-95.73833722393246
790.0,7854.279951315757,5962.108896519802,11,30.012609987127608,-95.73814824539673
791.0,7870.990462272798,5962.327403956177,11,30.012611793830487,-95.73795926686097
792.0,7887.700973229839,5962.545911392551,11,30.012613600533385,-95.73777028832524
793.0,7904.41148418688,5962.764418828925,11,30.012615407236307,-95.73758130978948
794.0,7921.121995143922,5962.982926265299,11,30.012617213939276,-95.73739233125373
795.0,7937.832506100963,5963.2014337016735,11,30.012619020642266,-95.73720335271798
796.0,7954.543017058004,5963.419941138048,11,30.01262082734529,-95.73701437418224
797.0,7971.253528015045,5963.638448574423,11,30.012622634048356,-95.7368253956465
798.0,7987.964038972086,5963.856956010797,11,30.012624440751445,-95.73663641711074
799.0,8004.674549929127,5964.075463447171,11,30.01262624745457,-95.736447438575
800.0,8021.3850608861685,5964.293970883546,11,30.012628054157723,-95.73625846003925
801.0,8038.0956043482065,5964.5092617708915,11,30.012629834265248,-95.7360694811359
802.0,8054.806157722113,5964.723571824056,11,30.0126316062629,-95.73588050212048
803.0,8071.51671109602,5964.937881877221,11,30.012633378260585,-95.73569152310505
804.0,8088.227264469927,5965.152191930386,11,30.012635150258287,-95.73550254408961
805.0,8104.937817843834,5965.366501983551,11,30.01263692225602,-95.73531356507416
806.0,8121.6483712177405,5965.580812036716,11,30.012638694253795,-95.73512458605872
807.0,8138.358924591646,5965.795122089881,11,30.012640466251593,-95.7349356070433
808.0,8155.069477965553,5966.009432143046,11,30.012642238249427,-95.73474662802785
809.0,8171.78003133946,5966.223742196211,11,30.012644010247296,-95.7345576490124
810.0,8188.4908585886005,5966.4058520977,11,30.01264551600195,-95.73436866689973
811.0,8205.201696449238,5966.586714380517,11,30.012647011440844,-95.73417968466704
812.0,8221.912534309875,5966.767576663334,11,30.012648506879767,-95.73399070243435
813.0,8238.623372170512,5966.94843894615,11,30.0126500023187,-95.73380172020167
814.0,8255.33421003115,5967.129301228968,11,30.012651497757656,-95.73361273796898
815.0,8272.045047891786,5967.310163511785,11,30.01265299319664,-95.7334237557363
816.0,8288.755885752424,5967.491025794601,11,30.012654488635647,-95.73323477350361
817.0,8305.46672361306,5967.671888077419,11,30.012655984074673,-95.73304579127091
818.0,8322.177561473698,5967.852750360235,11,30.012657479513713,-95.73285680903824
819.0,8338.888177063343,5968.056875037411,11,30.012659167295226,-95.73266782931921
820.0,8355.598181042607,5968.325009514749,11,30.012661384334493,-95.73247885651683
821.0,8372.308185021873,5968.593143992086,11,30.012663601373795,-95.73228988371449
822.0,8389.018189001139,5968.861278469424,11,30.012665818413154,-95.73210091091212
823.0,8405.728267696999,5969.121094559277,11,30.01266796667292,-95.73191193726481
824.0,8422.439312785149,5969.273319751713,11,30.012669225329613,-95.7317229526886
825.0,8439.150357873299,5969.42554494415,11,30.012670483986323,-95.73153396811237
826.0,8455.86140296145,5969.577770136587,11,30.01267174264306,-95.73134498353616
827.0,8472.5724480496,5969.729995329024,11,30.0126730012998,-95.73115599895998
828.0,8489.28349313775,5969.882220521461,11,30.01267425995656,-95.73096701438375
829.0,8505.9945382259,5970.034445713898,11,30.012675518613328,-95.73077802980754
830.0,8522.70558331405,5970.186670906335,11,30.01267677727013,-95.73058904523131
831.0,8539.4166284022,5970.338896098772,11,30.01267803592693,-95.73040006065509
832.0,8556.12767349035,5970.491121291209,11,30.012679294583755,-95.73021107607889
833.0,8572.8387296369,5970.641839403016,11,30.012680540779467,-95.7300220913776
834.0,8589.549786551685,5970.7924528167405,11,30.012681786109507,-95.72983310666766
835.0,8606.26084346647,5970.943066230466,11,30.01268303143956,-95.72964412195769
836.0,8622.971900381255,5971.093679644191,11,30.012684276769647,-95.72945513724773
837.0,8639.683026824876,5971.245522112448,11,30.012685532262033,-95.72926615175146
838.0,8656.394186117119,5971.397945242628,11,30.01268679255557,-95.72907716588372
839.0,8673.105345409362,5971.550368372808,11,30.01268805284913,-95.72888818001597
840.0,8689.816504701605,5971.7027915029885,11,30.012689313142708,-95.72869919414823
841.0,8706.527663993847,5971.8552146331685,11,30.012690573436277,-95.72851020828047
842.0,8723.238092332997,5972.066203371583,11,30.012692317973073,-95.72832123067906
843.0,8739.947850294482,5972.330904278084,11,30.012694506622967,-95.72813226065891
844.0,8756.657744991446,5972.5966591837805,11,30.01269670398778,-95.72794328909244
845.0,8773.367770410514,5972.863421735724,11,30.012698909684254,-95.72775431604761
846.0,8790.07780364749,5973.129568141972,11,30.012701110286226,-95.72756534291437
847.0,8806.787840270921,5973.395447654483,11,30.012703308681473,-95.72737636974284
848.0,8823.497876894355,5973.661327166994,11,30.012705507076774,-95.72718739657134
849.0,8840.207913517786,5973.927206679504,11,30.01270770547213,-95.7269984233998
850.0,8856.91782068661,5974.200846327889,11,30.01270996803135,-95.72680945169228
851.0,8873.627191633854,5974.506629693382,11,30.01271249636741,-95.72662048604887
852.0,8890.336562581097,5974.812413058875,11,30.01271502470352,-95.72643152040543
853.0,8907.04593352834,5975.118196424369,11,30.012717553039725,-95.72624255476201
854.0,8923.755930423433,5975.3853929458965,11,30.012719762324853,-95.72605358203977
855.0,8940.466427755264,5975.621739813965,11,30.01272171653308,-95.72586460365812
856.0,8957.176925087095,5975.858086682033,11,30.01272367074133,-95.72567562527647
857.0,8973.887422418926,5976.094433550102,11,30.012725624949628,-95.7254866468948
858.0,8990.597919750757,5976.33078041817,11,30.012727579157943,-95.72529766851314
859.0,8993.240178278471,5960.450344738639,11,30.012596273589644,-95.7252677873115
860.0,9009.624507909444,5956.629289614332,11,30.01256467965728,-95.725082497548
861.0,9010.513497018312,5937.964327058746,11,30.0124103508125,-95.72507244400381
862.0,9010.447398990369,5919.121850168657,11,30.01225455445192,-95.72507319150391
863.0,9010.381300962425,5900.279373278568,11,30.01209875833112,-95.72507393900402
864.0,9013.288594910415,5881.82921460439,11,30.01194620626548,-95.72504106052682
865.0,9014.428182129619,5862.66527312045,11,30.0117877526489,-95.72502817297814
866.0,9014.378769104263,5843.257246102866,11,30.011627281107593,-95.72502873178816
867.0,9025.88445795392,5837.814892328176,11,30.01158228209707,-95.72489861438856
868.0,9026.354322441468,5818.428981774379,11,30.01142199374671,-95.72489330070886
869.0,9026.498615905672,5798.637269733191,11,30.01125835037338,-95.72489166889955
870.0,9026.642909369877,5778.845557692002,11,30.011094707264593,-95.7248900370902
871.0,9026.787513436537,5759.053813597759,11,30.0109310641553,-95.72488840176831
872.0,9026.932831409344,5739.26199583097,11,30.01076742070141,-95.72488675837285
873.0,9027.07814938215,5719.470178064182,11,30.010603777512046,-95.72488511497738
874.0,9027.223467354957,5699.678360297394,11,30.010440134587213,-95.72488347158193
875.0,9027.392854702035,5679.886525749802,11,30.01027649178816,-95.72488155598684
876.0,9027.571928472762,5660.094684448984,11,30.010112849197796,-95.72487953084834
877.0,9027.751002243489,5640.302843148165,11,30.00994920687196,-95.72487750570987
878.0,9027.93073547598,5620.511007883722,11,30.009785564860543,-95.72487547311354
879.0,9028.113990153723,5600.71920485279,11,30.009621923380166,-95.72487340069331
880.0,9028.143623151012,5580.926639559767,11,30.00945827586182,-95.72487306557488
881.0,9028.156990777967,5561.133992673484,11,30.00929462793337,-95.7248729144009
882.0,9028.170521036809,5541.341345896859,11,30.009130980270367,-95.7248727613877
883.0,9028.184051295653,5521.548699120234,11,30.008967332871887,-95.72487260837451
884.0,9028.200357757461,5501.756054447396,11,30.008803685755346,-95.72487242396537
885.0,9028.216824960318,5481.963409896368,11,30.008640038904318,-95.7248722377384
886.0,9028.231784578984,5462.170423038428,11,30.008476389487605,-95.72487206856064
887.0,9028.24636104486,5442.377349183127,11,30.008312739616123,-95.72487190371594
888.0,9028.260937510737,5422.584275327826,11,30.008149090009155,-95.72487173887123
889.0,9028.275513976612,5402.791201472524,11,30.007985440666722,-95.72487157402654
890.0,9028.290090442488,5382.998127617223,11,30.007821791588803,-95.72487140918184
891.0,9028.303871052,5363.2050531927625,11,30.0076581427707,-95.72487125333744
892.0,9028.317618962226,5343.4119760149915,11,30.00749449419435,-95.72487109786285
893.0,9028.332472218786,5323.618687793876,11,30.007330844137613,-95.72487092988794
894.0,9028.347325475346,5303.825399572761,11,30.0071671943454,-95.724870761913
895.0,9028.362178731906,5284.032111351646,11,30.0070035448177,-95.72487059393809
896.0,9028.377031988466,5264.238823130531,11,30.00683989555451,-95.72487042596316
897.0,9028.391713969695,5244.44553478385,11,30.00667624655479,-95.7248702599252
898.0,9028.405882418821,5224.652246060689,11,30.006512597816457,-95.72487009969475
899.0,9028.420258706676,5204.858871275697,11,30.00634894863108,-95.72486993711385
900.0,9028.434977279145,5185.065354757538,11,30.00618529853837,-95.72486977066207
901.0,9028.449695851614,5165.2718382393805,11,30.00602164871019,-95.7248696042103
902.0,9028.464414424083,5145.478321721222,11,30.005857999146485,-95.72486943775853
903.0,9028.47797382151,5125.684804384996,11,30.005694349840525,-95.72486928441582
904.0,9028.491193117832,5105.891286808749,11,30.005530700797085,-95.72486913491929
905.0,9028.504412414157,5086.097769232502,11,30.005367052018123,-95.72486898542276
906.0,9028.51763171048,5066.3042516562555,11,30.005203403503657,-95.72486883592624
907.0,9028.532410888956,5046.510563299754,11,30.00503975384171,-95.72486866878906
908.0,9028.547683513067,5026.716820919444,11,30.004876103997603,-95.72486849607157
909.0,9028.561811679456,5006.923077730641,11,30.00471245441129,-95.72486833629664
910.0,9028.574505330931,4987.129333528436,11,30.0045488050811,-95.72486819274461
911.0,9028.586828098829,4967.335589835412,11,30.004385156019595,-95.7248680533869
912.0,9028.605554347634,4947.541850421176,11,30.00422150725795,-95.72486784161246
913.0,9028.62098972877,4927.748067022111,11,30.004057858397125,-95.72486766705433
914.0,9028.635171190792,4907.954118920413,11,30.00389420843907,-95.72486750667672
915.0,9028.649352652814,4888.1601708187145,11,30.00373055874549,-95.72486734629909
916.0,9028.663534114836,4868.366222717017,11,30.003566909316394,-95.72486718592148
917.0,9028.677715576858,4848.572274615319,11,30.003403260151778,-95.72486702554384
918.0,9028.69189703888,4828.77832651362,11,30.003239611251626,-95.72486686516625
919.0,9028.706078500902,4808.984378411922,11,30.00307596261594,-95.72486670478861
920.0,9028.9165781853,4789.191836957578,11,30.002912325874302,-95.72486432425566
921.0,9029.133120024988,4769.399338796116,11,30.002748689755023,-95.72486187539221
922.0,9029.349661864675,4749.606840634654,11,30.002585053900162,-95.72485942652874
923.0,9029.566203704362,4729.8143424731925,11,30.002421418309716,-95.72485697766525
924.0,9029.78274554405,4710.021844311731,11,30.0022577829837,-95.7248545288018
925.0,9029.99545267767,4690.229304588424,11,30.00209414757847,-95.72485212330486
926.0,9030.209226297218,4670.436646279852,11,30.00193051145726,-95.7248497057471
927.0,9030.423798177426,4650.643915420205,11,30.001766875000637,-95.72484727916184
928.0,9030.638370057632,4630.851184560559,11,30.001603238808425,-95.72484485257657
929.0,9030.85294193784,4611.058453700913,11,30.00143960288063,-95.7248424259913
930.0,9031.069935358504,4591.265749272746,11,30.001275967435763,-95.7248399720209
931.0,9031.282860903344,4571.473000649758,11,30.00111233188992,-95.72483756405398
932.0,9031.483533031129,4551.840981923615,11,30.000950025431546,-95.7248352946605
933.0,9031.576023039319,4533.644210580596,11,30.000799585021337,-95.72483424869449
934.0,9031.66851304751,4515.447439237579,11,30.00064914483461,-95.72483320272848
935.0,9031.7610030557,4497.25066789456,11,30.000498704871376,-95.72483215676249
936.0,9031.85349306389,4479.053896551542,11,30.000348265131592,-95.72483111079647
937.0,9031.94598307208,4460.857125208524,11,30.0001978256153,-95.72483006483048
938.0,9032.03847308027,4442.660353865505,11,30.000047386322453,-95.72482901886448
939.0,9032.181581840303,4424.464018978671,11,29.99989695086142,-95.72482740045294
940.0,9032.50237819473,4406.269864124046,11,29.999746533646885,-95.7248237725791
941.0,9032.841905353276,4388.076025523251,11,29.999596119270326,-95.72481993287933
942.0,9033.181117476031,4369.882181060631,11,29.99944570506869,-95.72481609674227
943.0,9033.518651223105,4351.688305368721,11,29.99929529083227,-95.72481227958592
944.0,9033.856184970178,4333.494429676809,11,29.99914487681922,-95.72480846242955
945.0,9034.195631090794,4315.300589568361,11,29.998994463323744,-95.72480462364622
946.0,9034.53516220435,4297.106751041374,11,29.99884405006472,-95.7248007839017
947.0,9034.867238303621,4278.764752975056,11,29.998692412157837,-95.72479702846567
948.0,9035.126325606849,4258.972189426053,11,29.998528782316296,-95.72479409845717
949.0,9035.385412910078,4239.179625877051,11,29.99836515273911,-95.72479116844865
950.0,9035.641055267151,4219.424211781247,11,29.99820183054844,-95.72478827739893
951.0,9035.896202111311,4199.674141174994,11,29.998038552796753,-95.72478539195293
952.0,9036.469798337503,4179.937537051389,11,29.997875386638103,-95.72477890517492
953.0,9037.882949665183,4160.236435757573,11,29.99771251425008,-95.72476292390007
954.0,9039.296100992864,4140.535334463759,11,29.997549642123953,-95.7247469426252
955.0,9041.555904833607,4120.932075345918,11,29.997387579134546,-95.72472138658912
956.0,9044.671267469299,4101.427591182736,11,29.997226332989385,-95.72468615507104
957.0,9047.785718538938,4081.922961388789,11,29.99706508589698,-95.72465093386178
958.0,9051.006218242586,4061.7320130123067,11,29.99689816519769,-95.72461451335256
959.0,9055.659249475242,4040.6611741112856,11,29.996723970643973,-95.72456189239854
960.0,9061.002025515882,4019.8335971452807,11,29.996551787453342,-95.72450147114655
961.0,9066.344801556523,3999.0060201792753,11,29.99637960455541,-95.72444104989461
962.0,9072.450925278861,3978.3936851945496,11,29.99620920136472,-95.7243719959726
963.0,9078.775627863964,3957.8429831309877,11,29.996039307981828,-95.72430047015052
964.0,9085.100330449068,3937.292281067426,11,29.99586941488389,-95.72422894432846
965.0,9091.707280165574,3916.832221420052,11,29.995700271411824,-95.72415422658423
966.0,9098.530678729974,3896.4416733615362,11,29.99553170287362,-95.72407706102821
967.0,9105.354077294374,3876.0511253030204,11,29.99536313461592,-95.72399989547219
968.0,9112.177475858774,3855.660577244505,11,29.99519456663875,-95.72392272991617
969.0,9119.000874423175,3835.270029185989,11,29.995025998942083,-95.72384556436013
970.0,9125.823548158294,3814.879238631528,11,29.994857429521243,-95.72376840700116
971.0,9132.644033786702,3794.487716032959,11,29.994688854329173,-95.72369127438743
972.0,9139.459534104119,3774.115575495824,11,29.994520439647268,-95.72361419815238
973.0,9146.267678527243,3753.772033454386,11,29.994352261666002,-95.72353720510485
974.0,9153.07582295037,3733.4284914129485,11,29.99418408396397,-95.72346021205732
975.0,9159.883967373496,3713.0849493715104,11,29.99401590654112,-95.7233832190098
976.0,9166.690649833934,3692.740918146827,11,29.99384772535348,-95.72330624249558
977.0,9173.496907993502,3672.396744948016,11,29.993679543271377,-95.72322927077973
978.0,9180.303723916531,3652.0525445048074,11,29.993511361243254,-95.72315229275615
979.0,9187.110648712538,3631.708338743612,11,29.99334317945039,-95.72307531350137
980.0,9193.917573508545,3611.364132982417,11,29.99317499793673,-95.72299833424657
981.0,9200.724498304551,3591.0199272212217,11,29.99300681670228,-95.72292135499173
982.0,9207.531423100558,3570.6757214600266,11,29.992838635747027,-95.72284437573694
983.0,9214.338347896564,3550.331515698831,11,29.992670455070986,-95.72276739648214
984.0,9221.14527269257,3529.987309937636,11,29.992502274674145,-95.72269041722733
985.0,9227.952421097572,3509.6431790015436,11,29.992334095175057,-95.72261343544375
986.0,9234.76069468034,3489.299424577777,11,29.992165919067663,-95.72253644093556
987.0,9241.567850102236,3468.9550582616757,11,29.991997738181126,-95.72245945907261
988.0,9248.374747388769,3448.6105506858935,11,29.991829556406042,-95.72238248012891
989.0,9255.1816446753,3428.2660431101117,11,29.99166137491014,-95.72230550118522
990.0,9261.988541961833,3407.9215355343295,11,29.991493193693433,-95.72222852224151
991.0,9268.795439248366,3387.577027958547,11,29.991325012755905,-95.72215154329778
992.0,9275.602336534897,3367.2325203827654,11,29.99115683209757,-95.72207456435409
993.0,9282.40923382143,3346.888012806983,11,29.9909886517184,-95.72199758541039
994.0,9289.21607906399,3326.5434878184747,11,29.990820471474482,-95.72192060705527
995.0,9296.022816057455,3306.1989266122882,11,29.99065229121034,-95.72184362992431
996.0,9302.829492160778,3285.8541446058507,11,29.990484109400107,-95.72176665348195
997.0,9309.6361376927,3265.5092517412,11,29.990315926952633,-95.72168967738536
998.0,9316.442783224624,3245.164358876549,11,29.990147744784338,-95.72161270128872
999.0,9323.249428756548,3224.819466011898,11,29.989979562895222,-95.7215357251921
1000.0,9330.056074288472,3204.474573147247,11,29.989811381285264,-95.72145874909549
1001.0,9336.862719820396,3184.1296802825964,11,29.989643199954486,-95.72138177299885
1002.0,9343.669365352318,3163.7847874179456,11,29.98947501890288,-95.72130479690226
1003.0,9350.476010884242,3143.439894553295,11,29.989306838130428,-95.72122782080562
1004.0,9357.282656416166,3123.095001688644,11,29.989138657637135,-95.721150844709
1005.0,9364.08930194809,3102.7501088239933,11,29.988970477423017,-95.72107386861241
1006.0,9370.896204825427,3082.4052037953616,11,29.98880229738748,-95.72099688960546
1007.0,9377.703217828506,3062.0602935614024,11,29.98863411758808,-95.72091990935313
1008.0,9384.510230831585,3041.7153833274433,11,29.988465938067815,-95.7208429291008
1009.0,9391.317243834665,3021.3704730934837,11,29.988297758826704,-95.72076594884845
1010.0,9398.124256837742,3001.0255628595246,11,29.98812957986474,-95.72068896859614
1011.0,9404.931440208149,2980.6807096286107,11,29.987961401653113,-95.72061198641711
1012.0,9411.738761712968,2960.335902615961,11,29.987793224102703,-95.72053500267593
1013.0,9414.321139019146,2941.7375982306685,11,29.987639484020374,-95.72050579866875
1014.0,9398.06018785509,2930.9209647879547,11,29.987550070056276,-95.72068969314982
1015.0,9382.131653894905,2919.6452323708195,11,29.987456861108186,-95.72086982833731
1016.0,9366.779662139956,2907.5731802245145,11,29.987357069611853,-95.72104344343086
1017.0,9351.66181875934,2895.22275663233,11,29.98725497710861,-95.72121441054927
1018.0,9337.013061119544,2882.0501235842694,11,29.987146088075608,-95.72138007279482
1019.0,9322.100021562397,2868.6342011810884,11,29.987035188058304,-95.72154872379457
1020.0,9308.1288034815,2854.2579216018453,11,29.98691634957676,-95.72170672377086
1021.0,9294.42481726211,2839.6091508527356,11,29.986795258747833,-95.72186170163219
1022.0,9281.583198182274,2824.207622915981,11,29.986667945573863,-95.72200692701618
1023.0,9268.828789693822,2808.5351441267617,11,29.98653839281146,-95.72215116613887
1024.0,9255.877118039969,2792.406354470211,11,29.986405068238362,-95.72229763610326
1025.0,9244.31304274046,2775.2488514181314,11,29.986263240257898,-95.722428413793
1026.0,9232.833800778266,2758.0372122369918,11,29.986120964974837,-95.72255823210575
1027.0,9222.143879279038,2740.321870669436,11,29.985974526183092,-95.72267912402326
1028.0,9211.453846892891,2722.606596021308,11,29.985828088156136,-95.7228000171948
1029.0,9201.19913369233,2704.641118956753,11,29.98567958212175,-95.7229159873581
1030.0,9191.8650463977,2687.229121129023,11,29.9855356514592,-95.72302154619794
1031.0,9184.730613971115,2672.419441843243,11,29.985413232184186,-95.72310222922414
1032.0,9177.779055822939,2657.374867039986,11,29.985288871375147,-95.72318084413206
1033.0,9170.827497674762,2642.330292236729,11,29.985164510718704,-95.72325945903998
1034.0,9163.875939526586,2627.2857174334713,11,29.985040150214886,-95.72333807394787
1035.0,9157.898352222323,2611.8436841330404,11,29.98491250442373,-95.72340567425637
1036.0,9152.339233088927,2596.230882137274,11,29.9847834472005,-95.7234685421242
1037.0,9146.780113955534,2580.6180801415076,11,29.984654390141618,-95.72353140999199
1038.0,9141.220994822139,2565.005278145741,11,29.984525333247092,-95.7235942778598
1039.0,9135.661875688746,2549.392476149975,11,29.984396276516925,-95.7236571457276
1040.0,9130.10275655535,2533.779674154209,11,29.9842672199511,-95.72372001359541
1041.0,9124.616692315423,2518.0692140867973,11,29.984137356302416,-95.72378205528821
1042.0,9119.156595616054,2502.324041218969,11,29.984007205882484,-95.72384380331506
1043.0,9113.696498916686,2486.578868351141,11,29.983877055629705,-95.72390555134191
1044.0,9108.236402217319,2470.8336954833126,11,29.983746905544084,-95.72396729936877
1045.0,9102.776305517951,2455.0885226154846,11,29.983616755625594,-95.72402904739562
1046.0,9097.316208818584,2439.3433497476562,11,29.983486605874255,-95.72409079542246
1047.0,9091.856112119214,2423.5981768798283,11,29.983356456290053,-95.72415254344934
1048.0,9086.396015419847,2407.853004012,11,29.983226306872993,-95.72421429147616
1049.0,9080.544485233297,2392.3130610761505,11,29.983097854048065,-95.72428046620949
1050.0,9074.254921900183,2377.0027804349616,11,29.98297129976581,-95.72435159464312
1051.0,9067.9658951971,2361.692280834393,11,29.982844743831684,-95.72442271700801
1052.0,9061.749303288596,2346.3522259037104,11,29.98271794375294,-95.72449302021052
1053.0,9055.532711380094,2331.0121709730283,11,29.98259114383286,-95.72456332341308
1054.0,9042.685918644507,2332.4748619724264,11,29.98260323433694,-95.72470860730573
1055.0,9027.334400850732,2340.285212699647,11,29.982667794188046,-95.72488221703924
1056.0,9011.982883056959,2348.095563426868,11,29.98273235408027,-95.72505582677275
1057.0,8996.631365263183,2355.905914154089,11,29.982796914013605,-95.72522943650625
1058.0,8981.333130967694,2363.8610545386637,11,29.982862670812644,-95.72540244365872
1059.0,8966.059976821547,2371.8843463462163,11,29.98292899099121,-95.72557516718071
1060.0,8950.7868226754,2379.9076381537684,11,29.982995311213163,-95.7257478907027
1061.0,8935.513668529253,2387.930929961321,11,29.983061631478524,-95.72592061422469
1062.0,8920.24118264263,2395.9560519636925,11,29.983127966915635,-95.72609333018936
1063.0,8904.968992471018,2403.981983855126,11,29.98319430909068,-95.7262660428098
1064.0,8889.736654286864,2412.0667469272084,11,29.98326113760688,-95.72643830474563
1065.0,8874.508768592877,2420.158082952614,11,29.983328020499123,-95.72661051632842
1066.0,8859.280882898893,2428.2494189780205,11,29.9833949034355,-95.72678272791119
1067.0,8844.052997204906,2436.3407550034262,11,29.98346178641601,-95.72695493949396
1068.0,8828.785860538417,2444.356750936052,11,29.98352804667887,-95.72712759496451
1069.0,8813.428609623263,2452.199777501996,11,29.983592877218,-95.7273012695337
1070.0,8798.071358708108,2460.04280406794,11,29.98365770779861,-95.72747494410282
1071.0,8782.714107792952,2467.8858306338834,11,29.983722538420693,-95.727648618672
1072.0,8767.385873435529,2475.7854001611104,11,29.98378783646999,-95.72782196509402
1073.0,8752.05946491095,2483.6885275878203,11,29.983853163971084,-95.72799529086777
1074.0,8736.740594771522,2491.6062277562037,11,29.983918611973156,-95.7281685313902
1075.0,8721.434692607729,2499.548996816018,11,29.983984267238068,-95.72834162525828
1076.0,8706.128790443936,2507.4917658758327,11,29.98404992254553,-95.72851471912637
1077.0,8690.822888280145,2515.4345349356468,11,29.98411557789552,-95.72868781299445
1078.0,8675.519640622937,2523.3781213417,11,29.98418124004428,-95.7288608768428
1079.0,8660.216704620912,2531.32180370916,11,29.984246903028804,-95.72903393716669
1080.0,8644.913768618886,2539.2654860766206,11,29.98431256605588,-95.72920699749055
1081.0,8629.610832616861,2547.2091684440807,11,29.984378229125486,-95.72938005781442
1082.0,8614.307896614835,2555.1528508115407,11,29.984443892237657,-95.72955311813831
1083.0,8599.004960612809,2563.0965331790007,11,29.984509555392368,-95.72972617846216
1084.0,8583.702024610784,2571.040215546461,11,29.984575218589622,-95.72989923878605
1085.0,8568.402154164007,2578.9921613851284,11,29.98464095013609,-95.73007226444165
1086.0,8553.124362634264,2587.0036228679382,11,29.984707173687692,-95.73024504040764
1087.0,8537.670192585727,2594.014669970292,11,29.98476512774827,-95.73041981103161
1088.0,8522.044986226807,2600.055603559665,11,29.984815062773997,-95.73059651589874
1089.0,8506.419779867889,2606.096537149038,11,29.984864997824353,-95.7307732207659
1090.0,8490.79457350897,2612.137470738411,11,29.984914932899297,-95.73094992563306
1091.0,8475.169367150052,2618.178404327784,11,29.984964867998844,-95.73112663050019
1092.0,8459.544160791134,2624.219337917157,11,29.985014803123004,-95.73130333536731
1093.0,8443.918954432216,2630.2602715065304,11,29.98506473827178,-95.73148004023444
1094.0,8428.293748073298,2636.3012050959032,11,29.985114673445143,-95.73165674510159
1095.0,8412.66854171438,2642.3421386852765,11,29.985164608643124,-95.73183344996872
1096.0,8397.04333535546,2648.3830722746493,11,29.98521454386571,-95.73201015483585
1097.0,8381.486207725942,2654.592012269546,11,29.985265867878958,-95.73218608980322
1098.0,8366.063320622385,2661.1322344202754,11,29.98531993034744,-95.73236050664956
1099.0,8350.640433518825,2667.672456571005,11,29.985373992844778,-95.7325349234959
1100.0,8335.217546415268,2674.2126787217344,11,29.985428055370956,-95.73270934034224
