Time(s),x,y,UE_ID
172.0,20720.803728840892,3504.1755102447773,14
173.0,20713.108564166836,3515.9921764943447,14
174.0,20705.413399492776,3527.8088427439116,14
175.0,20697.71823481872,3539.6255089934793,14
176.0,20690.023070144664,3551.442175243047,14
177.0,20682.327905470607,3563.2588414926145,14
178.0,20674.63274079655,3575.0755077421813,14
179.0,20666.93757612249,3586.892173991749,14
180.0,20659.242411448435,3598.7088402413165,14
181.0,20651.54724677438,3610.5255064908843,14
182.0,20643.85208210032,3622.3421727404516,14
183.0,20636.156917426262,3634.158838990019,14
184.0,20628.461752752206,3645.975505239586,14
185.0,20623.75842292506,3658.848025546699,14
186.0,20622.332313130446,3672.877115733458,14
187.0,20620.90620333583,3686.9062059202174,14
188.0,20619.480093541217,3700.9352961069767,14
189.0,20618.053983746602,3714.964386293736,14
190.0,20616.627873951988,3728.9934764804952,14
191.0,20615.201764157373,3743.022566667255,14
192.0,20613.77565436276,3757.051656854014,14
193.0,20612.349544568144,3771.0807470407735,14
194.0,20610.92343477353,3785.109837227533,14
195.0,20609.497324978915,3799.138927414292,14
196.0,20608.0712151843,3813.1680176010514,14
197.0,20606.645105389685,3827.1971077878106,14
198.0,20605.21899559507,3841.22619797457,14
199.0,20603.792885800456,3855.2552881613296,14
200.0,20602.801338283756,3869.318264360632,14
201.0,20602.035530729958,3883.3988431628345,14
202.0,20601.26972317616,3897.4794219650385,14
203.0,20600.50609262467,3911.560118911661,14
204.0,20599.743603741583,3925.640877815843,14
205.0,20598.981114858492,3939.7216367200244,14
206.0,20598.218625975405,3953.8023956242055,14
207.0,20597.456137092315,3967.8831545283874,14
208.0,20596.693648209228,3981.963913432569,14
209.0,20595.93115932614,3996.044672336751,14
210.0,20595.16867044305,4010.125431240932,14
211.0,20594.406181559963,4024.206190145114,14
212.0,20593.643692676873,4038.2869490492953,14
213.0,20592.881203793786,4052.367707953477,14
214.0,20592.118714910695,4066.448466857659,14
215.0,20591.35622602761,4080.5292257618403,14
216.0,20590.593737144518,4094.609984666022,14
217.0,20589.83124826143,4108.690743570203,14
218.0,20589.068759378344,4122.771502474385,14
219.0,20588.306270495254,4136.852261378567,14
220.0,20587.543781612167,4150.933020282748,14
221.0,20586.85920312816,4165.015859721231,14
222.0,20586.86911060964,4179.117244846684,14
223.0,20586.87901809112,4193.218629972136,14
224.0,20586.8889255726,4207.320015097589,14
225.0,20586.898833054078,4221.421400223041,14
226.0,20586.908740535557,4235.522785348494,14
227.0,20586.918648017036,4249.624170473947,14
228.0,20586.928555498518,4263.7255555994,14
229.0,20586.938462979997,4277.826940724852,14
230.0,20586.6749361287,4291.913388872351,14
231.0,20585.12903036426,4305.9297841286925,14
232.0,20583.583124599816,4319.946179385034,14
233.0,20582.037218835376,4333.962574641376,14
234.0,20580.491313070932,4347.978969897717,14
235.0,20578.94540730649,4361.995365154058,14
236.0,20577.39950154205,4376.0117604104,14
237.0,20575.853595777608,4390.028155666741,14
238.0,20575.003049482868,4404.0907525139155,14
239.0,20574.68097695888,4418.188462608247,14
240.0,20574.358904434892,4432.286172702578,14
241.0,20574.0368319109,4446.38388279691,14
242.0,20573.714759386912,4460.481592891242,14
243.0,20573.392686862924,4474.579302985573,14
244.0,20573.070614338933,4488.677013079904,14
245.0,20572.748541814944,4502.774723174236,14
246.0,20572.426469290956,4516.872433268567,14
247.0,20572.104396766965,4530.970143362899,14
248.0,20571.782324242977,4545.06785345723,14
249.0,20571.46025171899,4559.165563551562,14
250.0,20571.138179194997,4573.263273645894,14
251.0,20570.81610667101,4587.360983740225,14
252.0,20570.480045428732,4601.4579639315825,14
253.0,20569.333183586474,4615.512638190678,14
254.0,20568.18632174422,4629.567312449775,14
255.0,20567.03945990196,4643.621986708871,14
256.0,20565.8925980597,4657.676660967967,14
257.0,20564.745736217446,4671.731335227063,14
258.0,20563.598874375188,4685.786009486159,14
259.0,20562.45201253293,4699.840683745255,14
260.0,20561.30515069067,4713.895358004352,14
261.0,20560.158288848415,4727.950032263447,14
262.0,20559.011427006157,4742.0047065225435,14
263.0,20557.864565163898,4756.059380781639,14
264.0,20556.717703321643,4770.114055040735,14
265.0,20555.864672386815,4784.188633804307,14
266.0,20555.105589333853,4798.269576724908,14
267.0,20554.34650628089,4812.350519645509,14
268.0,20553.587423227928,4826.43146256611,14
269.0,20552.82834017497,4840.512405486712,14
270.0,20552.069257122006,4854.593348407312,14
271.0,20551.310174069044,4868.674291327914,14
272.0,20550.55109101608,4882.755234248515,14
273.0,20549.792007963122,4896.836177169117,14
274.0,20549.11159750201,4910.920858926193,14
275.0,20548.531909843263,4925.010327434012,14
276.0,20547.952222184515,4939.099795941831,14
277.0,20547.372534525766,4953.18926444965,14
278.0,20546.792846867018,4967.2787329574685,14
279.0,20546.21315920827,4981.368201465288,14
280.0,20545.63347154952,4995.457669973106,14
281.0,20545.053783890777,5009.547138480925,14
282.0,20544.47409623203,5023.636606988744,14
283.0,20543.89440857328,5037.726075496563,14
284.0,20543.31472091453,5051.815544004381,14
285.0,20542.735033255783,5065.9050125122,14
286.0,20542.155345597035,5079.9944810200195,14
287.0,20541.575657938287,5094.083949527838,14
288.0,20540.99597027954,5108.173418035657,14
289.0,20540.416282620794,5122.262886543475,14
290.0,20527.76240890877,5133.363447716611,14
291.0,20508.626259538192,5142.859352379088,14
292.0,20489.490110167615,5152.355257041565,14
293.0,20470.353960797038,5161.851161704041,14
294.0,20451.21781142646,5171.347066366518,14
295.0,20432.081662055883,5180.842971028996,14
296.0,20412.945512685306,5190.338875691472,14
297.0,20393.80936331473,5199.834780353949,14
298.0,20374.673213944152,5209.330685016425,14
299.0,20355.462740698153,5218.673904332638,14
300.0,20336.184253773506,5227.877401493392,14
301.0,20316.905766848857,5237.080898654147,14
302.0,20297.627279924207,5246.2843958149015,14
303.0,20278.348792999557,5255.487892975656,14
304.0,20259.070306074907,5264.69139013641,14
305.0,20239.791819150258,5273.894887297164,14
306.0,20220.513332225608,5283.098384457919,14
307.0,20201.234845300958,5292.301881618673,14
308.0,20181.95635837631,5301.505378779428,14
309.0,20162.677871451662,5310.708875940181,14
310.0,20143.399384527012,5319.912373100936,14
311.0,20125.370537129664,5331.288637443595,14
312.0,20107.720745593197,5343.323971955406,14
313.0,20090.07095405673,5355.359306467217,14
314.0,20072.303041758696,5367.794858144994,14
315.0,20054.11556431998,5381.651981858964,14
316.0,20035.92808688127,5395.5091055729345,14
317.0,20018.814842742573,5410.569673070251,14
318.0,20002.98972496288,5427.0733048059255,14
319.0,19987.164607183186,5443.5769365416,14
320.0,19971.796402475356,5460.485242527044,14
321.0,19957.32561854557,5478.188367270017,14
322.0,19942.854834615777,5495.89149201299,14
323.0,19928.51260200202,5513.687760926048,14
324.0,19916.197447619248,5532.952785860794,14
325.0,19903.882293236475,5552.217810795541,14
326.0,19891.567138853698,5571.482835730287,14
327.0,19879.251984470924,5590.747860665033,14
328.0,19866.93683008815,5610.012885599778,14
329.0,19854.621675705377,5629.277910534524,14
330.0,19842.3065213226,5648.542935469271,14
331.0,19829.991366939827,5667.807960404017,14
332.0,19817.676212557053,5687.072985338762,14
333.0,19805.36105817428,5706.338010273508,14
334.0,19793.045903791506,5725.603035208254,14
335.0,19781.114914373484,5745.10455172635,14
336.0,19769.46058092193,5764.776377391698,14
337.0,19757.80624747037,5784.448203057046,14
338.0,19746.15191401881,5804.120028722395,14
339.0,19734.497580567255,5823.791854387743,14
340.0,19722.840800757847,5843.462229126259,14
341.0,19711.167289469835,5863.122680479588,14
342.0,19699.493778181823,5882.783131832915,14
343.0,19687.82026689381,5902.443583186244,14
344.0,19676.146755605794,5922.104034539572,14
345.0,19664.47324431778,5941.7644858929,14
346.0,19652.79973302977,5961.424937246228,14
347.0,19641.126221741757,5981.085388599556,14
348.0,19629.45271045374,6000.745839952884,14
349.0,19617.77919916573,6020.406291306213,14
350.0,19606.105687877716,6040.06674265954,14
351.0,19594.432176589704,6059.7271940128685,14
352.0,19582.75866530169,6079.387645366197,14
353.0,19571.085154013675,6099.048096719524,14
354.0,19559.411642725663,6118.708548072853,14
355.0,19547.73813143765,6138.36899942618,14
356.0,19536.06462014964,6158.029450779509,14
357.0,19524.391108861626,6177.689902132837,14
358.0,19512.71759757361,6197.350353486165,14
359.0,19501.044086285598,6217.010804839493,14
360.0,19489.370574997585,6236.671256192822,14
361.0,19477.697063709573,6256.331707546149,14
362.0,19466.02355242156,6275.9921588994775,14
363.0,19454.350041133544,6295.652610252805,14
364.0,19442.676529845532,6315.3130616061335,14
365.0,19431.00301855752,6334.973512959462,14
366.0,19419.329507269507,6354.633964312789,14
367.0,19407.655995981495,6374.294415666118,14
368.0,19396.050859272586,6394.028871929817,14
369.0,19384.453157257707,6413.771375100317,14
370.0,19372.855455242832,6433.513878270815,14
371.0,19361.257753227954,6453.256381441315,14
372.0,19349.66005121308,6472.998884611814,14
373.0,19338.062349198204,6492.741387782313,14
374.0,19326.464647183326,6512.4838909528125,14
375.0,19314.86694516845,6532.226394123311,14
376.0,19303.269243153572,6551.968897293811,14
377.0,19291.671541138698,6571.71140046431,14
378.0,19280.07383912382,6591.453903634809,14
379.0,19268.476137108944,6611.1964068053085,14
380.0,19256.87843509407,6630.938909975807,14
381.0,19245.28073307919,6650.681413146307,14
382.0,19233.683031064316,6670.423916316806,14
383.0,19222.085329049438,6690.166419487305,14
384.0,19209.870572398853,6709.479701462592,14
385.0,19195.395070132872,6727.220416149734,14
386.0,19180.91956786689,6744.961130836876,14
387.0,19166.331276515157,6762.600338706553,14
388.0,19150.208639821703,6778.858681473081,14
389.0,19133.823106557917,6794.40038305979,14
390.0,19116.344326062557,6806.961954533454,14
391.0,19098.269168238683,6818.641425424774,14
392.0,19080.09960416703,6830.181260212978,14
393.0,19061.930040095376,6841.72109500118,14
394.0,19043.760476023726,6853.260929789383,14
395.0,19025.519626297704,6864.682218120435,14
396.0,19006.8078097857,6875.320299165154,14
397.0,18988.095993273695,6885.958380209873,14
398.0,18969.38417676169,6896.596461254592,14
399.0,18950.67236024969,6907.234542299311,14
400.0,18931.960543737685,6917.87262334403,14
401.0,18913.24872722568,6928.510704388749,14
402.0,18894.543177504685,6939.159589766039,14
403.0,18876.018206523055,6950.119803980312,14
404.0,18857.493235541428,6961.080018194585,14
405.0,18838.9682645598,6972.040232408858,14
406.0,18820.443293578173,6983.00044662313,14
407.0,18801.918322596546,6993.960660837403,14
408.0,18783.39335161492,7004.920875051676,14
409.0,18764.86838063329,7015.881089265949,14
410.0,18746.34340965166,7026.8413034802215,14
411.0,18727.818438670034,7037.801517694495,14
412.0,18709.293467688407,7048.761731908768,14
413.0,18690.76849670678,7059.721946123041,14
414.0,18672.243525725153,7070.682160337313,14
415.0,18653.718554743526,7081.642374551586,14
416.0,18635.193583761895,7092.602588765859,14
417.0,18616.668612780268,7103.562802980132,14
418.0,18598.14364179864,7114.523017194404,14
419.0,18579.618670817013,7125.483231408677,14
420.0,18561.093699835386,7136.44344562295,14
421.0,18542.56872885376,7147.403659837222,14
422.0,18524.04375787213,7158.363874051495,14
423.0,18505.5187868905,7169.324088265768,14
424.0,18486.993815908874,7180.284302480041,14
425.0,18468.468844927247,7191.2445166943135,14
426.0,18449.94387394562,7202.2047309085865,14
427.0,18431.418902963993,7213.1649451228595,14
428.0,18412.893931982362,7224.125159337133,14
429.0,18394.368961000735,7235.085373551405,14
430.0,18375.843990019108,7246.045587765678,14
431.0,18357.31901903748,7257.005801979951,14
432.0,18338.794048055854,7267.966016194224,14
433.0,18320.269077074227,7278.926230408496,14
434.0,18301.7441060926,7289.886444622769,14
435.0,18283.21913511097,7300.846658837042,14
436.0,18264.69416412934,7311.806873051315,14
437.0,18246.169193147714,7322.767087265587,14
438.0,18227.644222166087,7333.72730147986,14
439.0,18209.11925118446,7344.687515694133,14
440.0,18190.594280202833,7355.647729908406,14
441.0,18172.069309221202,7366.607944122678,14
442.0,18153.544338239575,7377.5681583369515,14
443.0,18135.019367257948,7388.5283725512245,14
444.0,18116.49439627632,7399.4885867654975,14
445.0,18097.969425294694,7410.44880097977,14
446.0,18079.444454313067,7421.409015194043,14
447.0,18060.91948333144,7432.369229408316,14
448.0,18042.39451234981,7443.329443622588,14
449.0,18023.86954136818,7454.289657836861,14
450.0,18005.344570386555,7465.249872051134,14
451.0,17986.819599404927,7476.210086265407,14
452.0,17968.528712421532,7487.53771270866,14
453.0,17950.76717503457,7499.696192677163,14
454.0,17933.00563764761,7511.854672645664,14
455.0,17915.244100260647,7524.013152614167,14
456.0,17897.482562873687,7536.171632582668,14
457.0,17879.677378762488,7548.2791857473085,14
458.0,17861.817898151185,7560.32338599693,14
459.0,17843.958417539878,7572.367586246551,14
460.0,17826.09893692857,7584.411786496172,14
461.0,17808.21617848728,7596.420184146878,14
462.0,17789.96142385877,7607.856430944298,14
463.0,17771.706669230265,7619.29267774172,14
464.0,17753.451914601756,7630.72892453914,14
465.0,17734.947363017793,7641.753500188757,14
466.0,17716.373745517823,7652.664253614775,14
467.0,17697.800128017854,7663.575007040793,14
468.0,17679.22651051788,7674.4857604668105,14
469.0,17660.652893017912,7685.396513892829,14
470.0,17642.079275517943,7696.307267318847,14
471.0,17623.50565801797,7707.218020744865,14
472.0,17604.932040518,7718.128774170883,14
473.0,17586.35842301803,7729.0395275969,14
474.0,17567.78480551806,7739.950281022919,14
475.0,17549.21118801809,7750.861034448936,14
476.0,17530.63757051812,7761.7717878749545,14
477.0,17512.08136630469,7772.711914727252,14
478.0,17493.595605554,7783.7708684221925,14
479.0,17475.10984480331,7794.8298221171335,14
480.0,17456.624084052622,7805.8887758120745,14
481.0,17438.182899910626,7817.034561786324,14
482.0,17420.773987152083,7830.191143999189,14
483.0,17403.365074393543,7843.347726212053,14
484.0,17385.956161635,7856.504308424917,14
485.0,17368.547248876457,7869.660890637781,14
486.0,17351.138336117914,7882.817472850646,14
487.0,17333.729423359375,7895.97405506351,14
488.0,17316.280506106494,7909.077469333226,14
489.0,17298.816045539515,7922.160225773013,14
490.0,17281.351584972534,7935.2429822128,14
491.0,17263.887124405555,7948.325738652587,14
492.0,17246.422663838573,7961.408495092373,14
493.0,17229.046259638988,7974.60700715256,14
494.0,17211.777069564145,7987.94645890731,14
495.0,17194.5078794893,8001.28591066206,14
496.0,17177.23868941446,8014.625362416809,14
497.0,17159.969499339615,8027.964814171559,14
498.0,17142.70030926477,8041.304265926308,14
499.0,17125.431119189925,8054.643717681058,14
500.0,17108.161929115082,8067.983169435807,14
501.0,17090.89273904024,8081.322621190558,14
502.0,17073.61529763487,8094.668206788128,14
503.0,17056.329770429762,8108.0198031768805,14
504.0,17039.04424322465,8121.371399565632,14
505.0,17021.75871601954,8134.722995954384,14
506.0,17004.473188814427,8148.074592343136,14
507.0,16987.187661609318,8161.426188731888,14
508.0,16969.902134404205,8174.777785120639,14
509.0,16952.616607199096,8188.129381509391,14
510.0,16935.331079993983,8201.480977898143,14
511.0,16931.109838994194,8216.212380546212,14
512.0,16940.216785221084,8232.351461797743,14
513.0,16949.323731447974,8248.490543049274,14
514.0,16958.430677674864,8264.629624300806,14
515.0,16967.537623901753,8280.768705552337,14
516.0,16976.644570128643,8296.907786803866,14
517.0,16985.751516355533,8313.046868055397,14
518.0,16994.858462582422,8329.185949306928,14
519.0,17003.79446261242,8345.41955634302,14
520.0,17012.62151251286,8361.713408044756,14
521.0,17021.448562413298,8378.007259746491,14
522.0,17030.275612313737,8394.301111448227,14
523.0,17039.102662214176,8410.59496314996,14
524.0,17047.929712114616,8426.888814851696,14
525.0,17056.756762015055,8443.182666553432,14
526.0,17065.583811915494,8459.476518255167,14
527.0,17074.41086181593,8475.770369956901,14
528.0,17082.805378355428,8492.28309260361,14
529.0,17090.705687856913,8509.045894368342,14
530.0,17098.605997358394,8525.808696133076,14
531.0,17106.50630685988,8542.571497897809,14
532.0,17114.406616361364,8559.334299662542,14
533.0,17122.30692586285,8576.097101427275,14
534.0,17129.039818421803,8593.611364740138,14
535.0,17135.09944161985,8611.488986888759,14
536.0,17141.159064817897,8629.36660903738,14
537.0,17147.21704116629,8647.244954632419,14
538.0,17153.275724760297,8665.12294654195,14
539.0,17159.174269690375,8683.071644625275,14
540.0,17164.731491426748,8701.190011434755,14
541.0,17170.295361708337,8719.33705779018,14
542.0,17175.859231989925,8737.484104145604,14
543.0,17181.423102271514,8755.631150501029,14
544.0,17186.19537260604,8773.971464584785,14
545.0,17189.620148817463,8792.640766977695,14
546.0,17193.05841937887,8811.386466600818,14
547.0,17196.515271276836,8830.237363039494,14
548.0,17199.972123174797,8849.088259478169,14
549.0,17203.428975072762,8867.939155916845,14
550.0,17206.338778059686,8886.864713641597,14
551.0,17208.059803271262,8905.952515867291,14
552.0,17209.780828482835,8925.040318092986,14
553.0,17211.50185369441,8944.128120318683,14
554.0,17213.22287890599,8963.215922544377,14
555.0,17214.264017703368,8982.351530251455,14
556.0,17215.230997065188,9001.492352399418,14
557.0,17216.197976427007,9020.633174547382,14
558.0,17217.16495578883,9039.773996695343,14
559.0,17218.13193515065,9058.914818843306,14
560.0,17219.115792821904,9078.054764576234,14
561.0,17220.136463075934,9097.192798796568,14
562.0,17221.157133329965,9116.330833016904,14
563.0,17222.177803583996,9135.468867237238,14
564.0,17223.174100114775,9154.608038057397,14
565.0,17223.93888277757,9173.758004873682,14
566.0,17224.703665440367,9192.907971689967,14
567.0,17225.468448103165,9212.057938506252,14
568.0,17226.008825276283,9231.233148781736,14
569.0,17226.44009326611,9250.4206327909,14
570.0,17226.87136125593,9269.608116800066,14
571.0,17227.302629245754,9288.79560080923,14
572.0,17227.733897235576,9307.983084818394,14
573.0,17228.1651652254,9327.17056882756,14
574.0,17228.64414102322,9346.356408903644,14
575.0,17229.1315471198,9365.541958485413,14
576.0,17229.618953216384,9384.727508067182,14
577.0,17230.106351575363,9403.912947379753,14
578.0,17230.59374199452,9423.098273541258,14
579.0,17231.081132413678,9442.283599702765,14
580.0,17231.579705102937,9461.468629441044,14
581.0,17232.10968338828,9480.65279554106,14
582.0,17232.642656714394,9499.836519204808,14
583.0,17232.86192911374,9519.026926810351,14
584.0,17233.040206606693,9538.218207883407,14
585.0,17233.218484099645,9557.409488956464,14
586.0,17233.00650220237,9576.595805744038,14
587.0,17232.340116897183,9595.77634230365,14
588.0,17231.67681321651,9614.948752991226,14
589.0,17231.013674062848,9634.120729840914,14
590.0,17230.35053490919,9653.292706690601,14
591.0,17229.458249814892,9672.453228886317,14
592.0,17228.206105392157,9691.595762266377,14
593.0,17226.95396096942,9710.738295646435,14
594.0,17225.701816546683,9729.880829026495,14
595.0,17224.449672123945,9749.023362406553,14
596.0,17223.19752770121,9768.165895786613,14
597.0,17221.94441971843,9787.306189859262,14
598.0,17220.690519635427,9806.444643096016,14
599.0,17219.43661955242,9825.583096332772,14
600.0,17218.182719469412,9844.721549569527,14
601.0,17216.929043686945,9863.860017500505,14
602.0,17215.675372364854,9882.998485723689,14
603.0,17214.422086341758,9902.136956898852,14
604.0,17213.170262556032,9921.275439276997,14
605.0,17211.91843877031,9940.413921655141,14
606.0,17210.676127799346,9959.367184114451,14
607.0,17209.49087891193,9977.209415322968,14
608.0,17208.307190001353,9995.051749984244,14
609.0,17207.122496282027,10012.894018019679,14
610.0,17205.93733520573,10030.736255062682,14
611.0,17204.752174129433,10048.578492105684,14
612.0,17203.567013053136,10066.420729148687,14
613.0,17202.381851976843,10084.26296619169,14
614.0,17201.196690900546,10102.105203234694,14
615.0,17200.01152982425,10119.947440277696,14
616.0,17198.826368747952,10137.7896773207,14
617.0,17197.641207671655,10155.631914363703,14
618.0,17196.45604659536,10173.474151406706,14
619.0,17195.195737496797,10192.42977481199,14
620.0,17193.923240804943,10211.565968507148,14
621.0,17192.650744113085,10230.702162202306,14
622.0,17191.37824742123,10249.838355897464,14
623.0,17189.63966362604,10268.909444730012,14
624.0,17187.171575778182,10287.893806311487,14
625.0,17184.70677106149,10306.87446527151,14
626.0,17182.243791856723,10325.855070544254,14
627.0,17179.008811888827,10344.67773573745,14
628.0,17175.63048228445,10363.470453445932,14
629.0,17172.248408192696,10382.262246865055,14
630.0,17168.87439185511,10401.0263589512,14
631.0,17164.8482803471,10419.65691982777,14
632.0,17160.55188292268,10438.211415636632,14
633.0,17155.665640311432,10456.051799973799,14
634.0,17151.431036805447,10473.424714601444,14
635.0,17146.650002998074,10490.648626402222,14
636.0,17141.48019792621,10507.766545227478,14
637.0,17136.310392854342,10524.884464052731,14
638.0,17131.142892482556,10542.003078658508,14
639.0,17125.976635679745,10559.12206773568,14
640.0,17120.294631586763,10576.102886981438,14
641.0,17113.79183141402,10593.76969407879,14
642.0,17107.28903124128,10611.436501176142,14
643.0,17100.74744221744,10629.062754494767,14
644.0,17093.495501234895,10646.353613634634,14
645.0,17086.48616904921,10663.067333798865,14
646.0,17079.570786422388,10679.557558554583,14
647.0,17072.22196425684,10695.854261614131,14
648.0,17064.366081753295,10711.917733825754,14
649.0,17056.293640658216,10728.422346984988,14
650.0,17047.779350607812,10744.93091619541,14
651.0,17039.19946500286,10761.37693057454,14
652.0,17030.637480382356,10777.789178022871,14
653.0,17021.94329631836,10794.112758908415,14
654.0,17012.7603510742,10810.16921689051,14
655.0,17003.581665607027,10826.217882920497,14
656.0,16994.417717156743,10842.239592109705,14
657.0,16985.253552633287,10858.26112952424,14
658.0,16976.088332463507,10874.281827717066,14
659.0,16966.92311229373,10890.302525909894,14
660.0,16957.75789212395,10906.32322410272,14
661.0,16948.592671954175,10922.343922295548,14
662.0,16939.069284459467,10938.87652901159,14
663.0,16927.281643144524,10958.645307060495,14
664.0,16915.520111519625,10978.370377151641,14
665.0,16903.87915755017,10997.819658346336,14
666.0,16892.233980357498,11017.266415994141,14
667.0,16880.145861110683,11036.437803188783,14
668.0,16867.859380232014,11055.485871922367,14
669.0,16855.572899353345,11074.533940655949,14
670.0,16842.262145084413,11092.875103501732,14
671.0,16828.811125933287,11111.119462045053,14
672.0,16815.360106782162,11129.363820588374,14
673.0,16801.909087631037,11147.608179131696,14
674.0,16787.342817137567,11164.962482707759,14
675.0,16772.536378835954,11182.125114198348,14
676.0,16757.598146042554,11199.167394624326,14
677.0,16741.84726443642,11215.467586754812,14
678.0,16726.096382830285,11231.767778885298,14
679.0,16710.100935629474,11247.522115170317,14
680.0,16693.382736444302,11261.663312060125,14
681.0,16676.66453725913,11275.804508949932,14
682.0,16659.695604161974,11289.63211931175,14
683.0,16642.22251758176,11302.829197732055,14
684.0,16624.749431001543,11316.02627615236,14
685.0,16606.71220092974,11327.994080940194,14
686.0,16588.378564312727,11339.316013257705,14
687.0,16570.04492769571,11350.637945575216,14
688.0,16551.711291078696,11361.959877892727,14
689.0,16533.37765446168,11373.28181021024,14
690.0,16515.036456283986,11384.59141441371,14
691.0,16496.634335497907,11395.80169244691,14
692.0,16478.232214711832,11407.011970480109,14
693.0,16459.830093925753,11418.22224851331,14
694.0,16441.427973139675,11429.432526546509,14
695.0,16423.025852353596,11440.64280457971,14
696.0,16404.623731567517,11451.85308261291,14
697.0,16386.22161078144,11463.063360646109,14
698.0,16367.819489995361,11474.27363867931,14
699.0,16349.417369209285,11485.483916712508,14
700.0,16331.015248423206,11496.694194745709,14
701.0,16312.613127637127,11507.904472778908,14
702.0,16294.211006851048,11519.114750812108,14
703.0,16275.808886064971,11530.325028845307,14
704.0,16257.406765278893,11541.535306878508,14
705.0,16246.393048897202,11554.022532625622,14
706.0,16257.667714875844,11570.361889001237,14
707.0,16268.942380854485,11586.70124537685,14
708.0,16280.217046833128,11603.040601752462,14
709.0,16291.491712811769,11619.379958128076,14
710.0,16302.766378790411,11635.719314503689,14
711.0,16314.041044769052,11652.058670879302,14
712.0,16325.315710747695,11668.398027254916,14
713.0,16336.590376726335,11684.737383630529,14
714.0,16347.865042704978,11701.076740006141,14
715.0,16359.139708683619,11717.416096381756,14
716.0,16370.414374662261,11733.755452757368,14
717.0,16381.689040640902,11750.094809132981,14
718.0,16392.963706619543,11766.434165508595,14
719.0,16404.238372598185,11782.773521884208,14
720.0,16415.513038576828,11799.11287825982,14
721.0,16426.78770455547,11815.452234635435,14
722.0,16437.870714049503,11831.920413515563,14
723.0,16448.74295734619,11848.530259553287,14
724.0,16459.615200642875,11865.140105591012,14
725.0,16470.48744393956,11881.749951628735,14
726.0,16481.359687236247,11898.35979766646,14
727.0,16492.23193053293,11914.969643704186,14
728.0,16503.054088115325,11931.611546231852,14
729.0,16513.583832540942,11948.440602712548,14
730.0,16524.11357696656,11965.269659193244,14
731.0,16534.643321392174,11982.09871567394,14
732.0,16545.17306581779,11998.927772154635,14
733.0,16555.70281024341,12015.756828635329,14
734.0,16566.232554669023,12032.585885116025,14
735.0,16576.76229909464,12049.41494159672,14
736.0,16587.292043520258,12066.243998077416,14
737.0,16597.82178794587,12083.073054558112,14
738.0,16608.35153237149,12099.902111038808,14
739.0,16618.881276797107,12116.731167519501,14
740.0,16629.41102122272,12133.560224000197,14
741.0,16639.89663581094,12150.416684734993,14
742.0,16650.3122901777,12167.316590172937,14
743.0,16660.708413932156,12184.27958517023,14
744.0,16671.08134078053,12201.317512922367,14
745.0,16681.4542676289,12218.355440674504,14
746.0,16691.82719447727,12235.393368426643,14
747.0,16702.20012132564,12252.43129617878,14
748.0,16712.57304817401,12269.469223930917,14
749.0,16722.945975022383,12286.507151683056,14
750.0,16733.318901870753,12303.545079435193,14
751.0,16743.691828719126,12320.58300718733,14
752.0,16754.067675995073,12337.620209802133,14
753.0,16764.729948432818,12354.58629352333,14
754.0,16775.392220870563,12371.552377244527,14
755.0,16786.054493308307,12388.518460965724,14
756.0,16796.716765746052,12405.484544686922,14
757.0,16807.366880442052,12422.458261014657,14
758.0,16818.013375024093,12439.434250042867,14
759.0,16828.659869606134,12456.410239071078,14
760.0,16839.306364188174,12473.386228099289,14
761.0,16849.952858770215,12490.3622171275,14
762.0,16860.599353352256,12507.338206155711,14
763.0,16871.245847934297,12524.314195183922,14
764.0,16881.892342516338,12541.290184212134,14
765.0,16892.53883709838,12558.266173240345,14
766.0,16903.18533168042,12575.242162268556,14
767.0,16913.83182626246,12592.218151296765,14
768.0,16924.4783208445,12609.194140324977,14
769.0,16935.12481542654,12626.170129353188,14
770.0,16945.771310008582,12643.146118381399,14
771.0,16956.417804590623,12660.12210740961,14
772.0,16967.064299172664,12677.098096437821,14
773.0,16977.518764736993,12694.19187336845,14
774.0,16987.825695080002,12711.376146331708,14
775.0,16998.13262542301,12728.560419294965,14
776.0,17008.43955576602,12745.744692258222,14
777.0,17018.74648610903,12762.928965221477,14
778.0,17029.05341645204,12780.113238184735,14
779.0,17039.590563588034,12797.15609229524,14
780.0,17050.25923360542,12814.11815379824,14
781.0,17060.927903622804,12831.080215301237,14
782.0,17071.59657364019,12848.042276804235,14
783.0,17082.265243657574,12865.004338307235,14
784.0,17092.93391367496,12881.966399810233,14
785.0,17103.602583692344,12898.928461313233,14
786.0,17114.27125370973,12915.890522816231,14
787.0,17124.67187682271,12933.015901222296,14
788.0,17134.85347412902,12950.27472872197,14
789.0,17145.03507143533,12967.533556221646,14
790.0,17155.216668741636,12984.79238372132,14
791.0,17164.603509743716,13002.476518103498,14
792.0,17173.314795633298,13020.522169893371,14
793.0,17182.026081522883,13038.567821683242,14
794.0,17189.73025297428,13057.047771096737,14
795.0,17196.87408929641,13075.769353641328,14
796.0,17204.01792561854,13094.49093618592,14
797.0,17210.191038523863,13113.54753131341,14
798.0,17216.11477357491,13132.69019083126,14
799.0,17222.038508625963,13151.832850349108,14
800.0,17228.40721622209,13170.832049725112,14
801.0,17234.780070593533,13189.829912171495,14
802.0,17241.15292496498,13208.82777461788,14
803.0,17247.525779336425,13227.825637064263,14
804.0,17253.898633707868,13246.823499510647,14
